6.1,-2.01,-9.31,13.45,3.59,1.03,8.15,-2.49,-15.84,15.14,2.42,1.82,-0.56,1.36,-1.4,7.43,-9.79,-1.02,-7.11,-1.51,19.82,7.09,-3.88,0.62,-4.42,0.63,12.18,16.28,2.36,-0.6,5.34,-0.34,-17.8,17.71,5.27,4.47,8.06,1.4,-13.95,13.07,-2.78,-1.27,-3.4,1.16,5.1,0.45,-5.59,-2.42,-3.69,-3.09,12.82,15.97,-0.19,1.86,2.6,1.67,-7.53,12.52,12.09,-0.08,8.02,3.18,-15.77,7.87,5.92,2.2,7.04,5.11,-7.15,13.51,-9.62,-1.91,-4.41,-5.13,9.71,8.38,-5.89,0.63,-5.76,-5.07,14.24,13.96,10.59,0.07,2.66,1.24,-3.1,12.28,15.34,-0.64,7.83,-0.09,-12.12,12.36,0.11,-0.89,-2.24,-0.43,3.53,5.49,-5.21,-1.84,-6.94,-1.56,14.8,15.77,-6.93,1.42,-3.16,-0.27,4.28,13.09,4.93,-1.68,1.52,-1.7,-5.29,9.73,1.11,-1.71,2.32,-1.37,-5.94,5.46,0.18,-3.55,-3.06,0.31,3.3,6.77,0.94,-4.07,-3.73,-0.16,2.87,8.99,-0.58,-3.7,-3.21,-0.8,0.14,8.73,-2.43,-2.44,-2.12,-0.94,-0.32,9.47,-0.75,-3.82,-0.32,-1.08,0.67,9.44,0.5,-3.58,0.71,-1.27,1.56,8.07,1.0,-4.18,0.99,-1.61,1.15,8.67,-0.06,-4.97,0.59,-1.24,0.89,7.92,0.08,-5.06,-0.05,-0.1,1.88,9.74,-2.74,-4.5
-1.03,1.0,2.19,9.24,-2.69,-4.25,-2.02,1.56,2.0,10.49,-6.2,-5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.69,-5.5,7.37,-2.85,-3.37,-0.57,3.45,-6.5,6.85,-0.52,-2.66,0.34,4.26,-5.59,7.26,2.41,-3.27,2.07,3.18,-3.64,5.33,2.66,-0.59,3.54,3.3,-5.22,3.63,5.46,-1.56,2.12,1.98,-5.56,5.48,9.66,-1.57,-1.06,0.44,-5.22,6.98,6.71,0.07,-2.44,0.67,-1.99,0.76,14.4,2.95,-2.48,-0.02,1.83,4.0,12.5,3.96,-2.65,-1.05,4.08,5.19,11.44,2.86,-5.02,-1.22,6.78,4.48,7.54,2.84,-10.08,-3.49,10.81,5.63,0.76,3.27,-11.03,-6.51,11.53,4.87,-6.57,1.03,-4.17,-7.0,7.58,7.81,-11.31,-7.37,0.86,-1.16,-4.02,2.27,-20.01,-10.12,7.87,3.99,-13.36,6.66,-0.63,-4.5,-3.0,3.04,-2.85,0.29,31.6,5.33,-11.59,-3.93,14.38,5.57,-3.9,5.53,0.26,-2.75,1.63,14.24,-30.68,-13.36,7.67,3.72,-9.47,6.52,-22.0,-7.18,12.84,5.1,-13.19,0.17,2.38,-1.17,5.52,1.49,-5.44,-4.28,36.96,-6.68,-6.08,-0.2,8.81,4.29,3.8,-1.0,-4.11,-0.41,6.74,13.93,-12.62,6.2
-1.32,-1.71,-1.1,14.19,-23.42,3.97,2.38,-2.1,-4.72,8.56,-0.29,-6.0,-0.16,-1.03,-2.13,-6.98,33.55,-12.03,-1.41,3.08,8.82,-0.75,12.34,-1.63,-2.86,2.32,9.98,6.59,-20.93,12.27,-0.37,-2.99,1.48,12.35,-35.54,7.63,0.54,-3.91,-3.58,10.31,-24.58,1.54,0.45,-3.69,-6.0,4.13,-7.12,1.04,1.43,-3.71,-6.39,1.43,7.17,-3.22,2.28,-3.75,-3.28,1.66,9.86,-5.57,0.01,-1.57,0.37,4.63,5.69,-7.57,-0.03,0.18,0.81,6.09,2.38,-6.63,0.06,1.0,1.1,8.13,-0.5,-3.53,-0.66,1.54,1.38,9.11,-2.77,-2.0,-0.46,1.87,1.21,9.83,-4.83,-1.58,-1.26,1.65,0.69,8.78,-6.37,0.09,-0.63,0.55,-0.12,8.5,-6.37,1.5,0.23,-1.51,-1.67,9.53,-3.35,-0.96,1.22,-2.56,-1.96,8.0,0.56,-3.14,0.17,-1.75,0.05,4.72,0.47,-2.91,-1.17,-0.55,0.31,8.8,1.73,-3.28,-0.68,-1.27,-0.46,5.89,6.5,-1.52,0.21,-2.92,1.02,4.49,15.79,-2.8,1.94,-2.94,7.17,2.16,7.12,-7.64,2.58,0.34,10.73,-5.13,-27.91,-11.88,1.24,4.9,-3.7,2.0,-39.15,-5.21,5.82,2.03,-15.89,-0.97,-13.25,-5.25,-2.67,2.08,-8.38,-5.93,39.29,6.17,-5.47,-2.94,11.7,-3.01,27.14,-1.36,2.27,-0.87,11.77,-6.25,-17.52,-4.89
-1.65,0.71,6.66,8.9,-39.13,-0.05,2.27,-1.3,-8.9,6.18,-12.98,-2.35,0.08,-1.36,-7.31,3.33,27.21,3.64,-0.57,-3.1,2.09,3.48,11.12,-8.87,2.08,-1.14,8.12,8.19,-30.08,-7.5,1.23,-0.43,-3.77,8.3,-30.45,-6.27,0.27,0.05,-8.67,3.68,-0.73,-7.54,-1.19,2.16,-5.69,2.1,27.05,2.04,-0.85,1.01,5.7,5.6,5.53,2.58,-0.2,-0.71,6.0,11.4,-17.14,-4.96,0.07,-0.09,0.29,11.09,-16.83,-3.65,0.05,0.04,-1.84,8.56,-11.69,-2.62,0.03,0.14,-2.7,6.97,-7.37,-3.37,0.22,0.75,-3.56,6.34,-3.09,-1.92,1.18,1.03,-3.68,7.34,0.1,-1.42,1.69,0.7,-2.75,8.73,2.23,-1.76,1.39,0.36,-0.24,10.71,3.41,-4.95,-1.76,0.67,0.73,8.23,3.15,-3.18,-3.19,1.36,3.04,7.35,2.63,-2.17,-5.13,1.17,7.09,9.03,-5.87,-1.7,-3.76,-0.09,5.32,6.38,-8.04,-2.28,-0.95,-2.02,2.7,8.57,-10.97,-5.14,-1.88,-2.53,2.62,2.88,-10.09,-10.18,-0.22,-2.74,4.58,2.32,-4.12,-6.24,4.87,-1.22,5.34,6.26,-4.6,-1.62,4.36,1.16,3.59,7.4,-8.99,-2.74,3.02,1.47,-0.77,7.33,-8.92,-2.69,2.15,-1.96,-3.56,5.0,-6.14,1.44,1.48,-3.56,-6.18,7.85,-10.29,0.46,2.62,-2.36,-7.65,8.83,-7.74,-0.42
1.84,0.5,-6.77,10.39,-10.64,-0.63,-3.37,2.84,1.03,4.85,0.2,1.69,-5.81,2.09,13.63,7.03,-3.88,2.6,-1.15,0.8,8.89,5.38,-15.47,-1.83,3.99,-0.01,-9.79,12.13,-10.26,4.93,8.04,-6.36,-17.06,3.74,-15.23,2.46,-2.39,-5.87,0.58,2.99,8.62,-5.17,-4.11,2.3,18.29,0.83,-1.8,-0.13,1.57,2.7,4.91,13.01,-13.74,-3.17,4.74,-1.54,-16.42,11.29,-10.06,7.3,2.65,-5.69,-13.1,3.29,-11.99,-3.0,-5.24,-2.5,9.1,7.99,3.58,-6.35,-5.03,2.15,15.3,-2.32,-7.2,-8.64,5.4,3.14,-9.31,20.38,-7.97,2.48,7.51,-1.64,-17.5,8.02,-11.96,1.53,-3.71,-3.78,4.35,5.02,8.21,-6.2,-4.1,0.03,15.31,3.24,-3.88,-6.07,1.32,3.16,-3.2,15.23,-7.04,-2.59,4.91,0.27,-11.77,6.62,-5.55,2.68,0.63,-2.47,-3.82,8.29,-2.73,-5.07,-2.12,-1.1,5.57,7.31,-1.7,-4.46,-0.09,0.15,5.81,7.54,-4.4,-3.87,0.4,1.23,1.4,10.18,-4.26,-3.36,0.98,0.93,-1.31,8.35,-4.32,-2.1,1.14,-0.46,-1.23,8.18,-4.44,-2.55,0.87,-0.2,-0.79,8.57,-4.51,-2.68,0.25,0.62,-0.87,9.59,-4.4,-2.07,0.06,0.97,-1.24,9.46,-3.36,-1.68,0.39,0.59,-1.34,9.33,-2.95,-1.66,0.57,0.33,-2.22,10.07,-2.31,-1.45
0.6,0.37,-2.26,9.79,-1.77,-1.24,-1.27,0.59,-0.47,9.73,-3.86,-2.09,-5.49,0.88,10.5,10.14,-0.71,2.55,-6.54,1.52,19.85,10.67,-4.92,-0.89,-3.56,0.08,8.36,1.91,-9.72,-12.33,4.73,-1.03,-20.28,13.14,-13.31,2.53,11.68,-2.64,-27.09,6.16,-14.45,-4.48,1.05,-4.22,-0.26,0.6,14.51,-10.97,-3.84,0.7,25.67,-0.51,-1.73,-2.23,-0.1,2.47,5.82,12.83,-16.8,-6.88,6.37,-0.7,-19.9,3.82,-11.27,5.08,4.87,-4.13,-11.74,8.55,-9.28,-6.99,-4.71,-0.67,11.5,4.55,1.43,-5.12,-3.04,0.62,18.5,1.15,-6.63,-2.76,2.02,3.86,-0.42,14.48,-9.08,-7.73,2.99,-1.03,-13.26,5.98,-13.23,4.45,-2.21,-3.31,-3.75,6.18,0.07,-2.48,-1.23,-0.44,14.47,6.23,-0.88,-4.56,1.47,2.84,4.44,12.1,-12.19,-8.17,2.23,2.52,-10.29,10.81,-9.35,1.62,4.81,-2.45,-16.41,8.63,-10.93,-5.57,-3.35,-0.95,9.35,5.08,2.33,-4.41,-2.57,0.12,20.34,-0.04,-2.5,-1.83,0.86,2.14,3.86,20.47,-8.66,-1.84,4.93,-0.13,-20.7,3.41,-11.25,7.63,4.72,-1.59,-15.6,7.66,-4.31,-6.45,-4.26,-2.41,14.68,4.05,-1.95,-1.32,-2.59,-2.07,18.3,6.82,-2.1,-3.89,-0.24,2.56,1.46,18.75,-3.35,-6.99,5.07,3.03,-19.23,10.17,-11.24,4.0
1.06,0.69,-7.71,2.09,4.09,-2.28,-5.3,-2.75,15.93,8.4,-7.03,-1.58,-2.09,-2.18,15.66,5.3,-2.73,-11.01,1.37,2.2,-0.74,14.12,-8.79,-3.79,2.51,0.92,-12.11,5.58,-10.59,2.42,0.67,-0.62,-5.17,5.75,-1.65,-3.73,-0.45,-0.91,4.93,7.88,-5.51,-1.87,0.1,-0.21,5.15,10.68,-6.58,-1.59,0.46,0.37,0.03,10.32,-6.8,-2.17,0.4,-0.31,-2.86,7.14,-6.25,-1.73,-0.05,-0.59,-1.38,7.51,-4.82,-2.9,-0.1,-0.25,0.75,6.85,-5.52,-2.72,-0.21,-0.22,-0.12,8.65,-5.39,-3.48,1.64,-0.15,-2.04,9.3,-5.2,-3.09,2.48,-0.4,-4.21,7.86,-4.12,-1.83,1.34,-0.95,-8.34,9.68,-2.41,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.83,0.76,5.25,8.53,1.46,-2.26,-2.67,1.73,16.97,10.85,-3.38,-0.79,-0.04,3.44,6.96,14.66,-3.38,-2.64,4.3,1.82,-15.23,10.92,-7.77,5.67,6.78,-1.15,-13.99,8.61,-7.62,-0.23,-2.6,-1.5,5.31,6.08,1.21,0.07,-4.29,-1.32,16.57,7.84,-2.98,0.1,1.13,1.41,0.43,18.67,-4.18,-3.66,5.43,-1.03,-15.35,8.62,-7.64,4.93,2.61,-2.02,-8.8,8.28,-8.21,-3.07,-4.55,-0.76,9.95,6.09,1.55,-2.07,-4.16,-1.72,12.65,9.2,-1.87,-1.48
3.52,1.66,-11.01,6.98,-8.72,0.86,0.82,-0.06,-5.99,8.33,-6.97,-2.94,-2.66,-1.05,6.4,6.83,0.49,-2.91,-2.26,-1.14,11.31,7.67,-4.38,-2.03,0.53,1.78,3.46,12.09,-8.23,-1.58,3.07,1.52,-8.18,7.65,-10.81,1.07,4.24,-1.35,-10.69,6.85,-2.72,-3.64,-2.87,0.53,6.35,7.71,1.17,-1.99,-3.71,0.89,11.18,12.99,-8.59,0.85,-2.04,-1.23,6.66,6.25,-7.76,-0.89,-1.1,-2.11,3.91,6.08,-7.56,-2.46,-0.85,-2.15,1.71,3.28,-7.02,-3.89,-0.56,-1.54,-2.29,3.83,-8.88,-3.68,0.55,-1.16,-3.02,3.29,-9.17,-4.0,0.6,-0.52,0.52,4.34,-7.88,-3.1,0.15,-0.08,2.47,5.38,-7.88,-3.95,0.99,0.13,1.17,4.68,-8.71,-3.3,0.84,0.19,-0.69,4.71,-9.31,-2.04,0.25,-0.04,-1.49,4.3,-9.26,-2.3,-0.07,-0.01,-1.42,5.7,-8.16,-3.07,0.11,0.34,-0.69,5.83,-8.42,-2.69,0.32,0.35,-0.56,5.82,-7.99,-2.27,0.3,0.32,-0.79,6.58,-8.75,-1.68,0.15,0.09,-1.05,5.84,-8.6,-2.19,0.27,-0.15,-1.05,6.24,-8.49,-2.11,0.63,-0.21,-1.0,6.46,-7.87,-2.17,0.25,-0.15,-0.99,6.76,-7.54,-2.33,0.15,-0.08,-0.67,7.08,-7.29,-2.07,0.31,0.06,-0.61,6.73,-7.25,-2.32,0.11,0.13,-0.68,6.22,-7.31,-2.97
-2.01,0.89,11.23,6.45,-4.57,-2.23,-1.38,2.91,10.87,1.04,-12.87,-3.52,0.68,2.48,1.08,2.2,-15.26,-3.02,2.33,-0.1,-10.92,2.7,-13.02,-0.02,5.39,-2.81,-15.12,3.79,-13.01,-3.03,0.19,-1.21,-2.51,4.69,1.9,-3.67,-4.42,2.25,15.81,4.65,-6.85,0.78,-2.63,1.75,11.07,4.19,-13.76,-6.13,1.64,0.03,-6.37,3.92,-12.29,-1.42,1.98,-2.16,-10.56,3.18,-8.87,-1.43,0.45,-1.25,-3.41,3.13,-5.73,-3.49,-2.8,1.13,10.5,4.76,-5.98,-4.12,-1.5,2.71,9.44,6.05,-13.24,-6.21,2.54,1.67,-5.62,8.36,-12.73,-0.54,5.17,-1.46,-14.97,4.97,-13.76,3.58,1.55,-0.99,-4.58,3.66,-2.47,-5.59,-4.99,1.17,12.52,6.2,-4.18,-3.75,-1.76,1.19,8.82,8.14,-13.67,-2.68,3.4,0.41,-9.17,9.51,-13.26,2.44,6.62,-1.73,-18.0,6.61,-11.48,-0.19,0.11,-1.15,0.65,1.21,2.19,-7.51,-5.2,0.11,14.84,7.06,-6.8,0.17,-0.56,0.58,3.76,10.67,-12.28,-3.8,4.7,1.34,-12.72,10.64,-14.74,2.8,5.06,-2.54,-11.31,6.39,-8.3,-5.21,-2.82,-1.91,6.59,4.37,-0.05,-4.09,-3.27,-0.86,14.19,7.12,-8.56,-0.96,-0.47,1.77,2.66,9.29,-9.44,-4.82,1.96,1.9,-7.6,8.24,-13.06,1.24,0.75,-0.53,-5.73,3.51,-9.77,-1.94
-1.7,-1.97,2.07,6.94,-4.23,-2.78,-2.1,-0.51,7.99,8.59,-4.28,-1.82,0.09,1.91,3.44,7.87,-8.33,-2.2,2.01,1.23,-6.48,8.26,-9.82,-0.1,2.81,-0.96,-8.8,6.44,-10.73,0.67,1.5,-2.38,-4.14,7.32,-2.09,-2.76,-1.88,-0.74,6.33,8.57,-5.97,-2.31,-1.61,0.85,6.13,8.85,-6.65,-1.75,0.12,1.19,0.5,7.39,-6.86,-1.81,0.77,0.14,-2.45,7.2,-7.71,-1.84,0.96,-0.69,-2.77,6.72,-6.16,-2.14,0.33,-0.87,-1.58,7.33,-5.83,-2.2,0.13,-0.39,-0.98,7.51,-5.92,-2.29,0.23,0.25,-1.27,8.15,-6.13,-1.83,0.2,0.45,-1.49,8.79,-5.82,-1.69,0.37,0.37,-1.38,8.66,-5.18,-1.62,0.51,0.26,-1.24,8.62,-5.08,-1.44,0.58,0.29,-1.34,9.29,-4.25,-1.4,0.75,0.41,-1.39,9.21,-4.14,-1.15,0.64,0.5,-0.92,8.89,-3.24,-1.54,-0.38,0.27,0.64,8.29,-3.67,-1.63,-0.26,0.2,0.41,8.54,-4.62,-1.56,1.4,0.6,-4.04,8.69,-4.46,0.49,3.41,1.35,-7.43,12.21,-2.11,1.2,1.45,1.35,-4.43,11.07,-2.94,-0.68,-5.51,-0.5,8.62,7.89,0.94,0.74,-7.99,-3.51,17.32,8.17,-4.82,2.05,-3.61,-3.97,8.81,10.93,-9.36,-5.82,1.7,0.71,-6.94,11.64,-10.64,-2.08,4.98,2.35,-15.29,4.58,-10.98,2.0
1.62,-1.08,-3.54,4.51,1.68,-4.83,-2.89,-1.88,13.04,8.67,-8.93,-3.24,-0.91,-0.75,9.07,7.66,-5.05,-6.01,0.56,0.92,-6.19,12.15,-8.39,1.51,2.96,1.64,-16.89,9.05,-15.23,3.51,2.71,0.34,-6.37,4.13,0.3,-7.32,-3.88,-2.24,15.23,7.14,-6.0,-0.85,-3.53,-1.96,12.33,6.97,-2.88,-7.27,1.18,2.6,-6.76,14.7,-11.47,1.39,6.23,2.2,-12.75,6.75,-12.35,1.64,4.35,-0.52,-6.6,5.6,-7.23,-3.34,-4.01,-1.35,11.74,5.09,-0.82,-2.77,-2.0,-0.86,8.51,12.5,-1.96,-5.99,2.25,2.43,-7.25,14.27,-8.43,1.78,6.49,0.59,-12.82,9.35,-11.07,1.75,0.02,-1.56,-0.49,4.91,0.26,-4.65,-5.65,-2.08,14.97,6.4,-4.35,-1.06,-2.11,-0.51,7.18,13.62,-3.75,-4.72,3.62,2.07,-9.39,10.56,-9.1,0.48,4.5,-0.42,-9.83,6.64,-6.95,-0.59,1.04,-1.97,-3.17,8.61,-1.47,-4.01,-2.53,-0.61,4.52,8.92,-2.21,-2.61,-1.2,-0.18,2.48,9.65,-3.57,-2.13,0.24,0.03,0.04,9.43,-4.19,-2.43,0.7,-0.15,-0.81,9.0,-3.86,-2.32,0.23,-0.23,-0.3,8.79,-3.23,-2.74,-0.04,0.26,-0.07,9.05,-3.35,-2.5,0.25,1.03,-0.18,9.34,-3.84,-2.27,0.4,1.24,-0.61,9.88,-3.5,-1.07,0.6,1.27,-0.73,9.81,-3.01,-1.25
1.15,1.45,-0.68,9.76,-4.1,-1.13,1.48,1.5,-0.75,8.44,-1.22,-1.1,1.71,0.6,-1.69,9.92,-3.2,-0.54,1.61,-0.25,-1.81,8.41,-1.95,-1.55,1.2,-0.73,-0.76,10.27,-1.82,-2.42,0.85,0.66,-0.83,9.74,-1.83,-2.23,-0.54,1.83,-0.58,9.53,-0.84,0.51,-0.21,1.32,-0.5,10.05,-0.83,2.67,-0.75,0.35,-0.1,10.52,0.52,1.81,-4.67,0.76,1.82,11.05,3.16,-0.36,-9.05,1.04,3.7,8.71,1.35,-0.04,-7.1,-0.22,4.24,7.74,-13.23,0.5,4.0,0.63,-4.04,6.36,-16.09,-2.33,9.36,1.63,-7.92,9.25,0.93,-2.34,1.74,1.14,-2.75,9.72,14.41,4.26,-8.76,1.08,5.42,9.84,3.99,6.55,-1.29,-3.09,3.49,7.57,-10.85,2.93,4.77,-1.17,-3.57,7.78,-13.76,-0.53,6.84,-1.15,-5.77,5.65,0.0,-1.4,1.39,-1.48,-1.48,9.81,12.75,-0.58,-2.2,-2.27,3.39,8.58,-4.0,1.6,0.94,-2.57,-1.34,10.89,-7.8,-1.12,0.67,-1.05,-2.02,7.16,8.53,-13.1,-2.59,4.18,2.22,4.58,13.22,-8.74,-4.44,4.04,5.68,9.26,-6.53,9.45,0.56,-1.33,-0.18,12.71,-18.91,6.9,3.1,-2.0,-4.36,9.22,-6.63,0.05,3.57,-1.1,-4.61,6.41,3.83,-8.59,2.39,2.26,-2.64,7.9,7.21,-1.29,1.37,0.59,-0.65,10.4,4.44,7.34
-5.8,-0.04,3.69,9.68,3.3,0.61,-5.17,-0.93,5.33,8.64,-4.74,0.82,-1.76,-1.85,3.31,7.67,-10.07,-1.72,0.26,-1.95,-0.93,6.0,-13.55,-5.18,4.16,-0.41,-7.99,4.23,-0.67,-5.58,1.88,0.55,-6.09,2.3,35.42,-6.86,-3.02,1.94,6.65,-0.93,25.27,-1.48,2.32,1.08,11.78,-3.22,-25.31,3.84,-2.4,0.73,5.45,7.17,-39.15,1.42,1.46,-0.66,-7.98,7.33,-16.94,6.54,-0.15,-0.04,-9.24,-4.01,39.29,13.32,-0.06,-2.62,3.35,-3.93,32.01,-14.87,-0.83,2.51,8.25,8.22,-39.15,7.75,1.75,-1.54,-3.01,15.52,-36.05,-1.29,0.67,-0.27,-6.96,-3.11,38.99,-8.03,-0.53,3.23,5.29,-5.55,23.08,-1.86,-2.19,2.3,8.64,5.6,-38.88,11.77,1.51,-2.48,-3.4,18.33,-38.65,-1.88,-0.8,1.02,-5.67,0.82,19.58,7.69,0.69,-0.74,0.33,1.85,22.45,0.48,0.08,-1.34,3.91,11.89,-18.21,-3.12,0.31,-0.97,-2.21,9.58,-15.13,0.16,0.52,-0.39,-3.19,6.49,5.74,-4.18,-0.14,1.43,0.24,6.52,1.07,-1.86,-0.53,1.67,0.98,9.99,-6.22,0.51,-1.15,1.62,0.69,10.78,-9.61,3.3,-0.73,1.21,-0.71,9.74,-8.13,4.48,-0.18,0.56,-1.75,8.64,-5.32,4.88,0.32,-0.38,-1.98,8.83,-0.38,3.31,0.21,-0.7,-1.23,8.93,0.46,2.11
1.73,-2.11,-1.75,7.67,2.94,-1.93,-1.16,-2.64,1.36,8.87,6.56,-6.89,-6.56,-1.6,8.89,6.21,0.87,-3.23,-4.22,-0.85,12.6,4.93,-13.45,-4.19,-0.86,0.02,1.57,7.89,-16.58,2.58,7.57,1.45,-14.05,5.35,-4.29,0.2,1.28,-1.6,-3.8,7.3,11.3,-5.32,-8.11,0.56,16.66,8.85,-3.27,0.0,-2.37,1.01,6.69,4.26,-16.74,-2.44,3.45,1.63,-5.0,6.37,-10.19,-0.79,4.59,0.0,-4.73,4.43,-0.13,-4.41,1.91,0.48,1.98,9.69,-3.75,3.0,1.86,0.75,-1.79,12.62,-10.48,5.0,7.06,-1.77,-11.7,9.57,-9.33,5.26,4.36,-3.02,-7.59,4.82,5.47,-8.03,-9.78,-0.35,15.83,5.69,2.73,-2.54,-10.47,-1.67,18.52,1.71,-12.86,-1.37,0.4,0.54,-2.96,18.72,-12.27,-3.11,6.13,0.89,-15.51,4.25,-13.56,-0.69,1.74,-1.36,-5.42,8.91,1.97,-6.76,-7.03,0.25,13.33,5.35,-0.7,-1.76,-4.32,-0.54,10.92,12.57,-7.43,-1.08,2.3,2.47,-4.68,11.75,-9.29,0.86,5.03,-0.29,-9.34,6.97,-6.41,-0.22,3.02,-3.11,-5.39,9.15,0.34,-3.38,-1.45,-1.29,4.94,7.14,-2.03,-3.28,-1.91,-0.09,5.13,10.85,-5.1,-2.17,-0.62,0.32,3.19,9.39,-3.78,-1.32,-0.91,-0.18,2.91,6.07,-5.43,-4.57,-0.22,-0.43,2.42,6.19,-7.39,-2.87
1.55,-0.13,-1.64,7.92,-10.14,-4.35,2.19,-1.4,-1.14,6.72,-5.21,-3.14,1.71,-1.4,-0.93,6.11,-5.07,-2.84,0.2,-0.8,-1.8,7.29,-6.28,-3.37,-0.34,-0.53,-1.57,6.06,-3.81,-6.18,0.34,-0.09,8.32,5.32,-4.34,-4.02,-0.97,2.0,12.28,2.81,-8.1,-3.08,1.24,2.35,4.51,10.88,-9.77,-3.38,2.08,-1.6,-14.12,7.78,-12.35,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.96,-5.75,0.28,2.12,-5.62,-3.52,2.43,17.8,4.07,-7.82,-1.06,0.29,3.79,9.39,11.2,-10.53,-1.12,2.04,-0.73,-8.54,4.32,-14.09,0.28,1.53,-4.44,-7.61,2.8,-7.35,-3.45,-1.0,-1.46,2.55,5.84,-0.26,-6.31,1.66,2.8,1.03,13.08,-5.59,-1.15,5.66,0.62,-11.55,12.3,-11.55,4.56,7.73,-4.6,-14.63,6.9,-6.52,-2.2,2.75,-1.66,-3.83,5.96,1.27,-4.6,-1.42,-0.78,7.09,7.53,1.08,-2.79,-1.63,-1.09,6.92,12.27,1.53,-5.45,1.84,1.17,-1.17,14.9,-0.56,-2.69,3.25,-0.78,-9.8,11.56,-2.28,-0.23,1.38,-1.06,-9.12,7.04,-2.08,-3.36,0.03,-0.55,-2.28,5.82,3.26,-3.42,0.58,-1.4,3.51,11.37,4.58,-3.09,1.32,-0.63,1.73,11.37,1.01,-4.16,1.67,-1.25,-1.56,8.91,2.55,-3.65,0.17,-1.95,-2.33,7.76,2.74,-4.26
-1.28,-2.19,-2.69,8.39,4.07,-6.43,-0.66,-1.14,-1.76,7.38,3.07,-5.78,-0.65,0.27,-1.01,6.5,3.48,-5.43,-0.83,0.47,0.49,6.92,3.03,-5.03,-1.52,0.28,4.1,6.58,2.28,-4.84,-3.98,0.96,10.8,9.9,0.01,-3.95,-5.04,1.83,17.75,11.63,-4.62,-0.41,-6.32,2.89,14.58,11.44,2.29,-7.92,2.26,0.65,-8.09,10.33,-5.33,0.24,5.87,-0.24,-21.26,13.62,-7.0,-6.64,-0.74,3.95,0.38,-2.57,10.16,-0.87,-4.15,-3.35,18.35,7.35,-6.02,0.78,-0.68,-1.24,0.75,17.39,-0.37,-7.47,5.35,-0.32,-15.12,7.76,-3.22,-1.49,3.2,1.33,-8.5,5.77,-6.26,-4.64,-5.65,0.54,10.34,6.8,-2.15,-4.65,-3.06,-1.95,6.81,12.88,1.5,-4.8,3.56,1.35,-10.34,14.46,2.64,-0.69,5.88,1.02,-14.96,14.6,-2.49,-2.06,-0.39,3.12,-5.14,4.16,-0.14,-3.88,-2.47,-3.34,5.5,7.39,3.8,-1.4,0.27,-4.03,1.16,10.02,4.44,-4.36,1.87,-0.18,-2.66,5.63,4.13,-4.13,1.52,0.69,-1.78,8.01,2.96,-4.29,0.3,0.41,-0.13,7.99,2.84,-4.25,-0.51,0.04,1.36,7.88,4.51,-4.18,-0.52,0.15,1.33,7.63,4.86,-4.43,-0.26,0.6,1.37,7.98,4.49,-4.09,-0.07,1.37,2.43,9.06,2.75,-2.97,-0.85,1.06,3.07,8.95,3.79,-2.51
-1.52,0.45,3.35,9.96,1.23,-2.43,-3.71,-0.14,5.54,10.31,0.73,-2.06,-5.21,-1.0,10.81,8.93,-2.0,-1.86,-5.64,-1.76,13.23,4.91,-3.21,-3.0,-3.38,-1.31,5.16,4.15,-9.42,-10.88,4.48,0.42,-11.6,3.29,-6.93,-3.39,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,2.48,1.81,0.28,6.41,0.43,-5.47,0.03,21.79,9.8,-1.68,-1.33,-1.74,-1.6,10.11,7.87,-15.82,-2.71,3.61,-1.09,-13.14,6.86,-10.86,-3.32,0.47,0.02,-6.89,3.35,-4.83,-4.88,-2.61,1.36,4.01,5.36,-0.99,-4.25,-0.85,0.36,2.24,7.66,-1.17,-3.97,1.42,1.98,-3.04,8.88,-3.09,-2.41,1.15,1.74,-2.92,8.75,-3.78,-1.64,0.21,1.96,-0.19,8.74,-0.39,-0.81,0.67,1.82,-0.27,10.91,-0.45,0.89,0.85,1.24,-1.75,12.07,-1.52,1.52,0.48,0.44,-3.24,10.09,-1.78,0.23,0.68,0.14,-2.75,9.47,-1.77,-0.88,-1.7,2.0,-1.49,15.37,-1.06,0.0,-2.36,3.86,-0.38,10.46,-2.71,0.29,-2.59,0.07,0.08,7.81,-1.09,2.06,-1.97,-2.17,-0.4,10.82,0.86,-0.32,-2.57,-0.99,-0.07,12.94,3.26,-0.82,-3.53,0.98,-0.26,15.91,3.26,-3.79,-3.85,1.44,-0.45,11.02,0.57,1.63,-6.12,-0.39,-1.59,10.98,3.77,0.91,-6.48,-1.57,-0.08,3.54,4.86,1.74
