0.55,2.75,0.12,-3.42,-2.67,-30.82,-1.08,9.58,0.18,-13.52,-6.11,-28.4,-0.37,8.04,-1.13,-12.53,-8.62,2.05,-2.37,6.23,-0.82,3.38,7.74,26.31,-1.21,2.66,0.76,9.28,3.31,39.54,-0.4,-0.96,0.02,17.44,-2.92,39.29,0.93,-2.83,-0.63,13.03,-0.41,22.96,0.9,-3.64,-0.39,7.37,0.08,12.55,0.68,-3.57,0.06,5.29,0.0,5.36,0.47,-3.02,0.04,5.39,-1.47,-0.24,0.27,-2.17,0.15,6.05,-1.44,-1.85,0.1,-1.99,0.03,6.98,-1.28,-1.96,0.33,-1.88,-0.18,7.27,-0.82,-2.72,0.08,-1.34,-0.18,7.36,-0.48,-4.07,-0.07,-0.88,0.29,8.19,-0.68,-3.9,0.08,-0.55,0.16,8.63,-0.95,-3.15,0.03,-0.37,0.18,8.85,-0.7,-3.15,0.1,-0.09,0.0,8.92,-0.73,-2.45,0.25,-0.41,-0.13,9.27,-1.03,-1.74,0.33,-0.46,-0.17,9.12,-0.65,-2.49,0.31,-0.13,0.04,8.87,-0.33,-2.83,0.28,-0.09,-0.03,9.23,-0.25,-1.99,0.11,0.32,-0.03,9.57,0.11,-2.4,-0.04,0.51,-0.1,10.45,-0.53,-1.35,0.26,0.56,-0.24,9.79,0.78,-0.44,-0.07,0.39,-0.07,10.07,0.13,-0.29,0.32,0.34,-1.05,9.78,-0.17,-0.35,0.66,0.36,-0.65,8.66,1.35,-0.14,0.15,0.2,0.13,10.15,0.64,-0.71,0.13,0.21,0.02,9.65,0.05,-0.13
0.2,4.16,-0.42,-4.28,-2.15,-16.28,0.12,7.28,-0.36,-6.06,-1.26,-13.5,-1.54,8.62,-0.03,-8.95,-7.09,5.03,-0.15,8.75,-2.5,-6.72,-3.34,15.34,-2.74,6.69,0.83,0.7,8.84,36.54,-1.23,-0.51,1.58,16.39,-2.85,39.54,-0.13,-2.14,0.06,17.57,-6.59,29.95,0.68,-3.56,-1.21,7.88,-2.08,15.2,0.48,-3.95,-0.36,4.88,0.15,9.64,0.46,-3.69,-0.18,3.66,-0.29,3.88,0.57,-2.68,-0.16,4.17,-0.71,-1.23,0.35,-2.11,-0.24,5.41,-0.61,-2.68,0.11,-1.43,0.22,6.11,-0.68,-3.34,0.39,-1.22,0.24,6.52,-0.88,-3.32,0.25,-0.78,0.6,8.34,-1.3,-2.7,0.29,-0.7,0.3,8.88,-1.87,-1.39,0.16,-0.49,0.21,9.32,-1.46,-1.66,0.14,-0.15,0.04,9.52,-1.63,-1.28,0.13,-0.13,-0.09,9.61,-1.72,-0.56,0.1,-0.19,-0.03,9.71,-1.4,-0.62,-0.09,-0.16,0.04,9.64,-1.42,-0.65,-0.01,-0.06,-0.22,9.62,-1.44,-0.5,0.02,-0.07,0.02,9.61,-0.87,-0.51,-0.07,0.18,0.0,9.49,-1.07,-0.73,0.0,0.07,0.21,9.62,-1.22,-0.72,-0.13,0.25,0.15,9.63,-1.23,-0.47,-0.18,0.16,0.11,9.73,-1.15,0.1,0.05,-0.02,0.04,9.82,-1.52,0.13,0.03,-0.05,0.0,9.54,-1.12,-0.38,0.0,0.01,0.02,9.61,-1.45,-0.4
-1.2,-3.4,1.36,3.94,-2.25,-8.17,-0.47,-3.14,1.15,-5.28,-3.64,-19.32,-0.77,8.2,0.29,-10.53,-3.16,-26.84,0.56,10.49,-1.61,-7.41,-6.11,9.9,-0.8,4.79,-0.88,13.95,5.72,27.15,-0.3,2.71,1.06,17.44,2.13,27.91,0.01,0.55,0.49,19.44,-3.8,25.71,0.68,-2.26,-0.81,15.87,-4.68,19.47,0.31,-2.86,-0.79,10.94,-1.5,11.93,0.2,-3.11,-0.41,7.4,-0.77,7.47,-0.2,-3.21,-0.23,5.45,-1.16,4.24,-0.19,-2.88,-0.27,5.22,-0.6,0.87,0.13,-2.29,-0.39,5.27,-0.77,-1.26,0.7,-2.13,-0.19,6.59,0.08,-2.97,0.88,-1.71,-0.09,6.2,-0.21,-4.13,0.97,-0.82,0.25,6.83,-0.26,-5.13,0.57,-0.43,0.61,6.78,-1.46,-4.86,0.66,-0.28,0.64,8.55,-1.0,-4.47,-0.2,-0.43,0.72,8.53,-2.17,-3.3,-0.48,-0.41,0.49,9.09,-2.79,-3.1,-0.42,-0.3,0.1,9.21,-2.86,-3.31,-0.43,0.06,-0.01,9.17,-1.83,-2.92,-0.07,0.08,0.04,8.94,-1.64,-2.67,0.16,0.28,0.2,9.08,-1.59,-2.97,0.17,0.39,0.28,9.16,-1.46,-2.48,-0.12,0.29,0.32,9.33,-1.85,-2.16,-0.22,0.33,0.18,9.48,-2.35,-1.6,0.13,0.17,0.09,9.41,-2.08,-1.44,0.1,0.05,-0.02,9.49,-2.28,-1.51,-0.02,-0.09,0.15,9.39,-2.05,-1.51
0.84,-4.73,0.54,1.01,1.22,-6.14,2.1,-3.3,1.91,-11.98,-0.78,-21.18,0.49,9.37,1.14,-10.64,-5.79,-36.72,-0.25,12.48,1.12,-14.83,-6.17,15.73,2.65,4.77,-1.08,11.23,-5.11,35.93,-0.59,4.38,1.93,20.16,2.41,26.86,0.53,0.23,3.44,18.1,-7.52,35.07,0.91,-3.17,2.78,12.14,-9.13,20.96,-1.0,-2.88,1.71,6.23,-6.83,9.1,-0.68,-3.22,1.3,3.21,-4.1,6.12,-0.56,-3.41,1.64,1.45,-3.44,0.44,-0.55,-2.29,1.84,1.75,-5.54,-3.17,-0.77,-1.3,1.06,2.51,-7.81,-4.14,-0.68,-1.07,0.47,2.85,-8.1,-4.04,-0.52,-0.78,0.32,3.05,-7.66,-4.77,-0.18,0.06,0.59,3.08,-7.7,-3.99,-0.02,0.31,0.25,4.17,-8.56,-2.75,0.13,0.32,-0.19,5.36,-8.45,-1.17,0.09,0.36,-0.07,5.57,-7.87,-0.5,0.13,0.18,-0.27,5.93,-8.29,0.2,0.79,-0.08,-0.75,6.42,-8.12,0.42,1.04,0.12,-0.94,6.43,-7.41,0.27,0.25,-0.16,-0.9,6.45,-7.85,0.13,-0.17,-0.35,-1.13,6.46,-7.5,0.42,0.06,0.2,-0.88,7.01,-6.35,0.1,-0.98,0.81,0.43,7.37,-5.75,1.65,-0.62,-0.54,0.56,4.56,-5.62,1.0,0.91,0.18,-0.09,4.14,-4.68,1.46,2.01,-0.13,1.05,4.21,-7.39,1.55,0.57,-0.61,0.81,8.0,-7.99,-0.12
0.81,-3.62,-1.34,-7.91,-8.33,-26.77,1.59,7.34,-0.61,-16.03,-3.16,-38.88,1.42,6.92,0.83,-10.22,-1.81,12.66,1.87,4.93,0.81,1.05,-3.1,34.47,0.36,0.65,0.96,14.39,-12.38,39.54,-0.31,-2.43,-0.18,9.52,-12.05,23.49,-0.51,-2.1,0.04,3.36,-11.83,9.24,-0.71,-2.11,-0.51,1.87,-11.07,6.31,-0.86,-2.05,-0.4,1.7,-8.55,2.0,-1.01,-1.3,0.14,2.34,-7.71,-1.09,-0.89,-0.79,0.24,3.12,-7.24,-2.25,-0.58,-0.44,0.3,3.36,-7.52,-3.99,-0.5,0.29,0.43,3.25,-8.39,-4.62,-0.02,0.53,0.13,3.89,-7.8,-2.06,0.16,-0.35,0.13,4.23,-7.96,-1.29,-0.05,0.15,0.2,3.77,-8.09,-2.16,0.26,0.48,0.04,3.99,-8.17,0.09,0.27,-0.02,-0.1,4.31,-8.1,1.33,-0.0,-0.26,0.08,4.12,-8.83,0.57,0.19,0.0,-0.1,4.01,-8.85,0.43,0.16,-0.17,-0.03,3.93,-8.94,0.61,0.25,-0.02,0.15,3.95,-9.19,0.28,0.05,0.3,-0.09,4.19,-9.27,0.26,-0.32,0.18,0.24,3.96,-9.88,0.91,-0.17,0.12,-0.16,3.96,-9.42,1.28,0.09,0.11,-0.23,4.05,-8.45,0.99,0.08,0.2,0.13,4.02,-8.45,1.12,0.21,-0.08,-0.33,4.12,-8.49,1.45,0.01,-0.15,-0.01,3.92,-8.45,0.92,0.23,-0.14,0.07,3.94,-8.51,0.52
1.22,-4.86,-1.11,0.41,-11.95,-10.72,2.67,-2.6,-0.97,-9.57,-12.73,-27.97,-0.63,11.32,-1.42,-14.01,-4.51,-8.97,0.71,4.36,0.47,-1.52,0.43,35.9,0.76,4.04,-0.22,8.03,-1.29,31.05,-0.27,-1.16,0.74,11.76,-7.08,30.77,-0.96,-2.31,0.5,3.67,-9.52,13.38,-1.16,-1.8,0.48,2.35,-9.95,8.36,-1.17,-1.62,0.42,1.77,-9.43,4.83,-1.06,-1.19,0.38,1.92,-9.18,2.68,-0.84,-0.92,0.68,2.62,-7.81,-0.06,-0.88,-0.81,0.59,3.01,-8.96,-2.92,-0.55,-0.12,0.03,2.84,-9.47,-2.85,-0.27,-0.12,-0.02,3.56,-7.63,-0.6,-0.2,-0.36,0.28,3.76,-7.29,-1.44,-0.37,-0.04,0.46,3.6,-7.89,-0.82,-0.02,-0.12,0.3,3.3,-8.75,0.27,0.08,-0.23,0.34,3.05,-9.3,0.55,-0.08,-0.1,0.08,3.35,-9.96,0.92,-0.09,-0.08,0.0,3.15,-9.21,0.87,-0.13,-0.05,-0.06,3.29,-8.87,1.44,0.03,0.03,0.04,3.2,-8.99,0.74,0.16,0.05,-0.01,3.26,-9.05,0.63,0.04,0.04,0.06,3.37,-9.01,1.18,0.09,0.09,0.09,3.27,-9.17,0.84,0.0,0.33,0.01,3.07,-9.07,0.79,0.21,-0.09,0.11,3.26,-9.39,2.22,0.08,-0.01,0.02,3.29,-9.54,1.3,-0.05,0.14,0.03,3.22,-8.98,1.16,0.03,-0.14,-0.29,3.43,-8.77,1.44
-0.84,-3.97,0.25,-0.7,-12.22,-10.04,-0.31,2.39,-0.94,-9.18,-10.48,-32.3,-0.5,11.85,0.43,-14.17,0.99,-3.42,0.46,3.68,3.38,-0.41,-9.77,32.13,0.02,2.47,1.01,6.37,-14.83,29.93,0.58,-1.88,-1.83,7.4,-13.51,28.92,0.14,-2.97,-1.43,-0.24,-6.59,11.1,-0.37,-2.54,-0.06,0.0,-6.34,8.91,-0.38,-2.24,0.42,-0.2,-7.86,4.88,-0.24,-1.58,0.61,0.17,-8.25,1.23,-0.29,-0.93,0.68,1.01,-8.57,-0.98,-0.39,-0.39,0.9,1.59,-9.09,-1.88,-0.23,-0.44,0.26,1.7,-10.07,-1.95,0.11,-0.13,0.28,1.85,-9.26,-1.98,-0.26,-0.26,0.42,2.37,-8.73,-0.94,0.05,-0.38,0.29,2.37,-9.27,-0.55,0.19,-0.29,-0.04,2.05,-9.01,-0.27,-0.05,-0.13,0.28,2.0,-9.55,0.26,-0.12,-0.31,0.09,2.02,-10.37,1.07,0.05,-0.29,-0.24,1.8,-10.23,0.96,0.0,0.04,-0.08,1.79,-9.42,1.05,0.0,0.03,0.23,1.89,-9.16,1.91,0.01,-0.08,0.04,1.25,-10.21,1.66,0.12,0.1,-0.12,2.09,-9.74,1.11,0.11,0.29,0.03,2.5,-9.28,1.85,0.17,0.1,0.05,2.17,-9.29,2.2,0.09,-0.08,-0.04,2.0,-9.23,1.89,-0.01,0.09,0.02,1.95,-9.34,1.9,-0.03,-0.06,-0.09,2.01,-9.35,1.92,0.06,-0.12,0.02,1.88,-9.03,1.62
0.5,3.22,-1.16,-6.53,-8.43,-20.59,0.29,8.31,0.58,-11.24,-6.06,-11.52,0.08,6.18,2.13,-10.34,-3.96,19.93,0.18,5.17,2.8,-6.27,-7.76,32.95,1.4,0.39,-0.54,3.78,-15.34,39.2,1.01,-4.21,-2.51,-1.57,-9.14,20.25,-0.12,-3.2,-1.39,-2.14,-7.65,9.48,0.01,-3.05,-1.34,-0.72,-9.16,6.56,-0.51,-2.59,-0.74,0.24,-7.76,3.01,-0.59,-1.98,-0.25,1.87,-9.01,0.59,-0.62,-1.62,-0.14,3.36,-10.13,-1.04,-0.82,-1.28,-0.4,3.7,-10.3,-1.43,-0.64,-1.11,-0.69,3.38,-10.55,-1.04,-0.63,-0.6,-0.86,3.35,-10.04,-0.98,-0.68,-0.34,-0.99,3.3,-9.0,-1.17,-1.0,0.42,-1.54,3.19,-8.59,-1.23,-0.68,0.53,-1.81,3.3,-7.34,-0.44,0.39,0.4,-2.17,3.52,-6.69,-0.73,0.06,0.29,-2.13,5.78,-6.16,-1.3,-0.39,0.45,-1.58,5.4,-3.62,-0.56,-0.15,0.28,-0.74,4.88,-4.61,-0.27,0.36,0.6,-0.83,6.92,-4.7,-0.39,-0.03,0.99,0.1,7.07,-3.76,1.09,0.36,0.82,1.11,7.57,-4.59,1.86,-0.22,0.3,1.45,7.64,-5.81,1.97,-0.0,-0.18,0.93,7.4,-7.17,2.25,0.19,-0.32,0.58,7.33,-7.62,2.7,0.16,-0.37,0.33,7.38,-8.26,3.53,-0.1,-0.44,-0.11,7.11,-7.5,3.43,-0.14,-0.57,-0.05,6.74,-6.83,3.02
0.64,-1.79,-0.62,5.06,-8.75,-4.88,1.56,-1.78,-3.18,-5.44,-8.52,-20.18,0.44,6.28,-2.79,-8.85,-2.31,-23.41,-1.93,8.87,-0.41,-6.12,0.01,16.19,2.45,3.8,-2.0,6.63,-0.36,37.24,-1.4,1.88,2.28,11.93,-2.32,36.25,-0.33,-1.74,-0.14,12.76,-17.16,25.54,-0.67,-2.48,-1.28,9.1,-12.15,13.77,-0.64,-2.74,-1.88,5.3,-6.26,8.88,-0.57,-2.93,-1.8,3.49,-3.63,3.98,-0.66,-2.78,-1.31,3.31,-2.98,1.11,0.07,-2.14,-1.12,4.05,-2.49,-1.53,0.13,-1.38,-0.52,5.3,-2.26,-3.62,-0.15,-0.78,-0.5,5.84,-2.88,-3.88,0.26,-0.47,-0.16,7.43,-2.52,-3.0,0.09,-0.43,-0.01,7.56,-3.2,-2.29,-0.36,-0.35,0.01,8.23,-3.74,-1.46,0.0,-0.13,-0.13,8.63,-3.96,-1.15,0.07,-0.16,-0.35,8.93,-3.85,-0.22,0.02,-0.35,-0.36,8.92,-4.3,0.06,0.02,-0.35,-0.33,8.82,-3.66,-0.54,0.02,-0.1,-0.21,8.59,-3.25,-1.02,-0.02,-0.08,-0.26,8.77,-3.35,-1.01,0.12,0.18,-0.18,8.71,-3.45,-1.38,-0.21,0.41,-0.13,8.78,-3.5,-1.46,-0.13,0.82,-0.12,8.85,-3.55,-0.51,-0.13,0.71,-0.22,9.15,-3.44,0.91,0.27,0.18,-0.23,9.37,-3.07,1.53,0.09,0.17,-0.03,9.29,-3.21,1.56,0.09,-0.09,0.16,9.28,-3.03,1.31
-0.3,-3.06,0.15,5.54,-5.03,-6.85,-2.61,-2.67,-0.69,-2.42,-5.7,-13.04,-1.08,5.04,-0.62,-3.77,0.01,-18.28,-0.79,12.68,1.62,-8.39,0.29,-11.09,2.65,10.0,0.04,-5.21,-5.01,29.21,-1.36,1.65,0.92,11.98,-0.38,34.86,-1.47,-0.49,2.33,16.63,-7.83,33.19,-0.78,-3.14,-0.4,12.24,-11.58,17.86,0.52,-2.9,-1.6,8.57,-7.17,10.23,0.63,-3.09,-1.78,4.52,-3.5,4.81,0.42,-3.0,-1.21,4.17,-1.95,1.29,0.81,-2.05,-0.8,5.12,-1.62,-1.82,1.3,-1.2,-0.59,6.45,-1.4,-2.71,1.23,-0.2,-0.31,7.26,-0.96,-2.57,0.57,0.02,0.05,7.77,-0.92,-1.14,0.19,-0.38,0.31,8.37,-1.24,0.7,0.07,-0.75,0.35,9.17,-1.3,0.72,0.11,-0.39,0.16,9.21,-1.67,0.61,0.2,-0.52,0.13,9.37,-2.15,0.91,0.21,-0.68,0.11,9.24,-1.89,0.66,0.08,-0.66,0.38,9.09,-1.75,-0.07,0.06,-0.44,0.05,9.0,-1.9,-0.69,-0.02,-0.38,0.18,9.04,-1.85,-1.05,-0.03,0.1,0.16,9.01,-2.2,-1.12,-0.28,0.18,0.11,9.1,-2.72,-0.57,-0.25,0.24,0.04,9.46,-2.42,0.27,-0.16,0.06,0.1,9.68,-2.49,0.99,-0.1,0.06,-0.02,9.77,-2.48,1.42,0.01,0.06,0.04,9.62,-2.26,0.91,0.07,0.04,-0.11,9.34,-2.28,0.64
-1.63,2.57,-0.17,2.9,-2.68,-11.45,-1.06,4.3,-0.99,2.06,-3.8,-5.2,0.14,5.07,-2.35,3.6,0.11,4.71,-1.89,5.41,0.88,9.09,6.16,17.62,-0.98,1.41,1.65,17.67,-3.77,27.52,0.59,-1.35,0.02,17.63,-5.79,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.84,0.03,8.33,0.02,-3.25,0.52,-1.85,-0.56,8.78,0.61,-2.04,0.3,-1.94,-0.14,8.14,0.95,-3.86,-0.01,-1.16,0.02,8.34,0.36,-5.13,-0.06,-0.64,0.11,7.76,1.49,-5.15,-0.65,-0.25,0.69,8.16,1.96,-4.95,0.17,-0.42,0.63,8.51,0.74,-4.43,0.33,-0.04,0.37,8.46,0.29,-4.84,0.32,0.41,0.55,9.2,-0.4,-4.76,-0.09,-0.03,0.7,9.33,-0.47,-3.85,-0.33,-0.05,0.41,9.04,-0.69,-3.85,0.01,-0.12,0.29,9.11,-0.53,-3.69
-1.49,6.91,-0.66,3.79,-0.91,7.66,-2.15,5.41,0.87,8.87,4.47,31.42,0.81,-1.67,0.26,14.6,-1.11,37.57,1.01,-4.1,-0.72,10.95,-3.04,20.24,1.05,-3.39,-0.24,7.45,-1.32,6.6,0.42,-2.92,0.26,6.18,-1.18,0.97,0.32,-2.6,0.44,6.53,-1.69,-3.48,-0.16,-1.59,0.61,7.11,-2.22,-5.25,-0.2,-1.0,0.19,7.8,-1.97,-4.82,-0.0,-0.92,0.24,8.78,-1.73,-4.0,-0.09,-0.84,0.07,8.81,-2.07,-4.43,0.06,-0.42,-0.29,9.22,-1.54,-3.27,0.1,-0.65,-0.36,9.33,-1.12,-2.48,-0.1,-0.41,-0.18,8.99,-0.27,-3.4,0.03,-0.07,-0.31,9.26,-0.71,-2.68,0.0,-0.02,-0.22,9.39,-0.17,-2.12,0.2,0.35,-0.02,9.35,-0.69,-2.77,0.12,0.65,-0.11,9.28,-0.86,-1.7,0.1,0.22,-0.11,9.65,-0.98,-0.99,0.09,0.09,-0.18,9.68,-0.9,-1.44,-0.15,0.12,-0.06,9.75,-0.53,-1.6,-0.12,-0.03,0.01,9.7,-0.67,-1.19,-0.13,-0.18,-0.1,9.86,-0.38,-0.8,-0.07,-0.09,0.25,9.85,-0.59,-0.86,-0.17,-0.08,0.3,9.67,-0.34,-1.29,-0.03,-0.02,0.05,9.62,-0.74,-1.37,0.05,-0.06,-0.01,9.61,-0.62,-1.37,-0.06,-0.08,-0.08,9.6,-0.51,-1.29,-0.18,0.06,0.03,9.64,-0.93,-0.99,-0.1,-0.22,0.02,9.75,-0.87,-1.44
0.39,-2.54,0.55,5.22,-2.3,-7.16,0.86,-1.67,1.83,-1.95,-2.81,-19.36,-1.08,6.41,-0.03,-5.53,-7.65,-23.78,-2.38,5.87,-1.08,-3.72,-5.84,3.9,-0.55,4.75,-0.2,17.07,1.13,21.73,-0.44,1.51,1.04,22.82,2.26,31.98,0.67,-1.71,0.52,21.56,-2.1,24.21,1.1,-2.79,0.02,12.6,-2.55,9.46,0.81,-2.7,-0.1,8.32,-1.03,3.02,0.69,-2.36,0.42,6.26,-0.96,-1.63,0.13,-1.74,0.97,6.32,-2.0,-3.28,-0.22,-1.06,0.28,6.58,-3.26,-4.23,0.1,-1.16,0.16,6.77,-2.99,-3.58,0.22,-0.92,0.31,6.83,-2.49,-4.84,-0.01,-0.48,0.64,7.53,-3.43,-4.92,0.12,-0.14,0.35,7.73,-3.53,-4.39,0.06,-0.03,0.18,8.5,-3.62,-3.43,0.02,0.04,0.18,8.67,-3.97,-3.07,-0.07,0.01,0.13,8.88,-3.52,-2.31,-0.05,-0.3,0.03,9.06,-3.39,-1.78,-0.25,-0.29,0.05,9.37,-3.35,-2.49,-0.27,0.16,-0.05,9.26,-3.07,-2.21,-0.18,0.04,-0.27,9.24,-3.16,-2.01,0.03,-0.19,-0.21,9.08,-2.71,-1.55,-0.14,0.04,0.28,9.01,-2.6,-2.77,-0.07,-0.07,0.07,8.98,-2.72,-2.09,0.12,-0.31,-0.11,8.94,-2.7,-2.53,0.05,0.02,0.13,8.91,-2.64,-3.1,-0.02,0.0,0.03,9.01,-2.99,-2.69,-0.1,-0.29,-0.1,9.04,-2.7,-2.27
0.82,2.16,-0.64,-3.83,-2.21,-20.99,-0.5,8.53,-0.5,-6.81,-1.54,-17.32,-0.79,10.94,-1.25,-6.03,-3.81,-0.66,-0.72,9.47,-0.59,0.91,-0.94,28.16,-0.29,0.66,0.81,15.17,0.87,39.54,-0.69,-2.13,0.95,15.49,-3.83,29.51,0.56,-3.65,-0.22,11.34,-5.48,15.81,0.58,-3.68,-0.57,7.79,-3.54,7.59,0.56,-3.24,-0.13,5.37,-1.45,1.73,0.41,-2.68,0.2,5.28,-1.74,-1.41,0.03,-2.0,0.22,6.09,-2.35,-3.34,0.4,-1.09,-0.02,7.25,-1.97,-3.41,0.09,-1.02,0.1,7.6,-1.53,-2.63,-0.12,-0.63,0.15,8.04,-1.85,-3.07,-0.02,-0.19,0.18,8.77,-2.38,-2.43,-0.04,-0.1,-0.1,9.39,-2.85,-1.33,0.08,-0.15,0.15,9.58,-2.69,-0.9,0.14,-0.12,-0.1,9.26,-2.41,-1.03,0.25,0.02,-0.08,9.51,-2.1,-0.76,0.24,0.03,-0.04,9.4,-2.0,-0.52,-0.05,-0.03,0.13,9.53,-2.19,-0.57,-0.29,-0.15,0.05,9.6,-2.3,-0.52,0.05,-0.27,-0.12,9.63,-2.06,-0.22,0.21,-0.46,-0.26,9.5,-2.07,-0.83,-0.03,-0.29,-0.01,9.34,-1.79,-1.4,0.02,-0.23,-0.06,9.4,-2.0,-1.28,0.09,-0.03,0.03,9.43,-1.74,-1.21,-0.17,-0.12,-0.11,9.46,-2.18,-1.18,-0.16,-0.21,-0.12,9.52,-1.82,-0.94,-0.3,-0.04,0.08,9.48,-1.93,-1.28
-1.73,-4.12,-0.3,1.32,-5.49,-11.85,-0.61,0.13,-1.85,-7.08,-3.44,-24.8,-2.19,8.72,0.52,-10.25,1.11,-24.47,1.21,9.0,-2.23,0.38,-8.57,27.03,-0.7,1.98,-0.12,17.92,9.49,34.57,-0.26,0.5,2.12,21.61,1.06,25.43,0.46,-1.63,0.25,18.48,-3.34,17.49,0.7,-1.97,-0.44,12.04,-2.98,8.83,0.56,-1.71,-0.15,7.51,-0.49,3.1,0.1,-1.67,0.32,6.39,-0.86,0.74,0.17,-1.88,0.04,6.84,-1.93,-0.08,0.14,-1.58,-0.13,6.77,-1.15,-2.96,0.03,-1.02,0.09,7.06,-0.95,-3.68,0.11,-0.71,-0.17,7.64,-1.33,-3.3,0.16,-0.37,-0.12,8.21,-0.58,-3.47,-0.07,-0.05,0.31,8.58,-1.05,-3.24,0.12,0.09,-0.04,9.13,-1.25,-2.06,0.01,-0.03,-0.12,9.45,-1.17,-1.6,0.19,0.02,0.09,9.43,-1.16,-1.41,0.24,0.12,0.02,9.8,-1.01,-1.1,0.04,-0.05,0.02,9.8,-0.99,-0.58,0.12,-0.18,0.0,9.78,-0.84,-0.55,0.09,-0.05,0.19,9.75,-1.03,-0.77,0.21,-0.01,-0.17,9.93,-1.1,-0.28,-0.01,-0.24,-0.02,9.78,-0.96,-0.67,0.05,-0.23,-0.03,9.88,-1.0,-1.14,-0.15,0.0,0.03,9.52,-0.94,-1.52,-0.3,-0.12,-0.29,9.63,-1.51,-1.49,-0.39,-0.29,-0.18,9.36,-0.97,-1.74,-0.58,-0.18,0.11,9.18,-0.43,-2.37
-0.88,7.24,0.01,-1.64,-2.39,-15.96,-1.43,11.33,0.48,-4.27,-4.03,-4.68,0.93,4.93,-2.02,7.5,0.43,34.62,-0.88,0.42,0.65,13.77,6.57,35.53,-0.42,-2.51,0.9,14.5,-0.52,25.5,0.04,-3.66,0.32,11.14,-1.98,15.45,0.38,-3.4,-0.39,6.77,-1.0,3.92,0.37,-2.89,-0.17,5.68,-0.05,0.06,0.36,-2.2,0.14,6.32,-0.41,-2.58,0.44,-1.53,-0.05,7.09,-0.83,-3.44,0.36,-1.06,-0.1,7.61,-1.1,-2.86,0.36,-0.98,-0.19,7.89,-0.4,-2.61,0.21,-0.48,0.12,8.18,0.09,-3.02,0.04,-0.21,0.2,8.79,-0.39,-2.07,0.07,0.07,0.32,9.24,-0.45,-1.63,0.23,0.23,0.28,9.41,-0.78,-1.39,0.5,0.29,0.02,9.81,-1.07,-0.64,0.83,0.23,-0.26,9.81,-1.28,-0.25,1.01,0.21,-0.36,9.71,-1.17,-0.15,0.61,0.18,-0.25,9.76,-0.79,0.0,0.29,0.28,-0.19,9.56,-0.54,0.0,0.14,0.4,-0.19,9.71,-0.73,0.22,0.08,0.97,-0.2,9.61,-0.26,0.4,-0.41,1.28,0.15,9.49,-0.22,0.49,-0.67,1.5,0.23,9.46,-0.63,1.01,-0.37,1.45,0.07,9.54,-0.95,1.84,0.1,1.48,0.05,9.43,-0.75,2.07,-0.12,1.69,0.27,8.63,-0.49,1.74,0.15,1.86,0.22,8.81,-0.51,2.51,0.41,0.99,-0.16,9.82,-1.11,4.75
-0.76,1.67,0.67,12.07,-0.97,4.51,1.73,1.32,0.92,16.49,-3.12,-0.09,0.96,2.06,-0.3,15.39,-9.52,-7.46,-1.49,3.52,-2.35,6.85,-8.11,-8.8,-0.42,4.38,-1.49,-0.25,0.95,3.2,-0.38,4.25,-0.24,-15.05,5.56,17.91,-2.51,3.31,0.69,-20.57,4.62,32.43,0.53,-1.47,0.62,-9.41,-1.79,33.4,0.95,-2.78,0.21,-5.5,-3.21,16.02,0.19,-2.56,0.32,-2.03,-1.81,6.66,0.2,-1.99,0.51,2.17,-1.4,3.36,-0.08,-1.29,0.81,4.86,-2.15,3.59,-0.13,-1.0,0.77,6.62,-3.09,4.71,-0.68,-0.87,0.12,6.79,-3.27,5.58,-0.03,-0.67,-0.19,6.62,-2.9,5.57,0.11,-0.09,-0.1,6.04,-1.79,6.47,-0.09,-0.06,0.04,5.63,-1.51,7.63,-0.05,-0.11,0.12,4.9,-1.8,8.31,-0.0,0.02,-0.07,4.85,-1.73,8.19,0.02,0.07,0.01,4.96,-1.52,8.6,0.03,-0.06,-0.03,4.56,-1.89,8.44,-0.05,0.11,-0.14,4.87,-1.24,7.89,0.03,0.21,-0.02,4.45,-1.7,8.43,0.06,0.11,-0.03,4.52,-2.05,8.67,0.01,0.13,-0.18,4.24,-1.51,8.25,0.09,0.33,-0.03,4.39,-1.33,8.5,-0.08,0.23,0.11,4.27,-1.68,8.75,0.02,0.25,0.05,4.11,-1.68,8.68,0.02,0.16,-0.12,3.99,-1.44,9.08,0.05,0.02,0.03,4.03,-1.24,9.1
